0,0.37197840882421945,1.0
1,0.49530924252953423,1.0
2,0.5669401640984588,1.0
3,0.47808480228680317,1.0
4,0.6158234126984125,1.0
5,0.33028919330289175,1.0
6,0.5048054919908465,1.0
7,0.6030562124795341,1.0
8,0.5437999214351183,1.0
9,0.8356697819314642,1.0
10,0.5,1.0
11,0.4031277150304082,1.0
12,0.6483814692769915,1.0
13,0.6230725299828667,1.0
14,0.7287960281340505,1.0
15,0.5237769414984602,1.0
16,0.5862745098039216,1.0
17,0.441310659477395,1.0
18,0.7648782274308733,1.0
19,0.75,1.0
20,0.6747352496217851,1.0
21,0.5983680870353579,1.0
22,0.7329216820384564,1.0
23,0.7456148578932559,1.0
24,0.38011363636363643,1.0
25,0.6716386989848766,1.0
26,0.4992479463149369,1.0
27,0.5070673802662274,1.0
28,0.5428127772848267,1.0
29,0.7142590518850316,1.0
30,0.6444923242660918,1.0
31,0.5014739600393053,1.0
32,0.6223897911832944,1.0
33,0.7574779427587689,1.0
34,0.8114450391107452,1.0
35,0.41333333333333305,1.0
36,0.45662878787878763,1.0
37,0.7096075778078483,1.0
38,0.46598139990210474,1.0
39,0.6446315789473684,1.0
40,0.5580923389142565,1.0
41,0.5046895935685571,1.0
42,0.5029671793629648,1.0
43,0.4842710767571452,1.0
44,0.7507326603712146,1.0
45,0.43586005830903773,1.0
46,0.6513641133263379,1.0
47,0.5597287428273344,1.0
48,1.0,1.0
49,0.608427831443371,1.0
50,0.5565994500458292,1.0
51,0.5255109765329294,1.0
52,0.7080545892427078,1.0
53,0.5172303765156349,1.0
54,0.7046431642304385,1.0
55,0.3608296016969124,1.0
56,0.787058371735791,1.0
57,0.6019227345558126,1.0
58,0.4475426978041129,1.0
59,0.4811706477297178,1.0
60,0.527542372881356,1.0
61,0.7286189181021455,1.0
62,0.567063492063492,1.0
63,0.7208751139471286,1.0
64,0.36697997548017974,1.0
65,0.6294736842105263,1.0
66,0.6374839065661209,1.0
67,0.737357259380098,1.0
68,0.40638864241348716,1.0
69,0.4561278863232681,1.0
70,0.6682170542635656,1.0
71,0.36275733000623817,1.0
72,0.7793656326246078,1.0
73,0.3668196087901471,1.0
74,0.5616031667491341,1.0
75,0.6782733812949638,1.0
76,0.6074127383951061,1.0
77,0.45438898450946624,1.0
78,0.5022935779816511,1.0
79,0.5967002749770853,1.0
80,0.4129846708746619,1.0
81,0.6856826801517065,1.0
82,0.36951631046119204,1.0
83,0.6666666666666664,1.0
84,0.5366862617025906,1.0
85,0.4662210551444255,1.0
86,0.42462146148782065,1.0
87,0.7839221710189452,1.0
88,0.6025801827629454,1.0
89,0.7204749679075737,1.0
90,0.5993031358885015,1.0
91,0.6743039944665403,1.0
92,0.45769805680119563,1.0
93,0.6215437788018432,1.0
94,0.39650949173300665,1.0
95,0.643284574468085,1.0
96,0.4848143982002249,1.0
97,0.5006744604316548,1.0
98,0.7570155902004453,1.0
99,0.48845389203242096,1.0
100,0.5528814307794216,1.0
101,0.6508115419296661,1.0
102,0.7552204176334107,1.0
103,0.4100652376514446,1.0
104,0.5986842105263156,1.0
105,0.4684873949579833,1.0
106,0.3967538322813346,1.0
107,0.5685685685685683,1.0
108,0.546097672295755,1.0
109,0.47086490723804525,1.0
110,0.3779009352268791,1.0
111,0.45508982035928114,1.0
112,0.4999999999999998,1.0
113,0.5279744550881575,1.0
114,0.7189894050529746,1.0
115,0.6229120705956507,1.0
116,0.5812310797174571,1.0
117,0.4240039350713229,1.0
118,0.7409077246768859,1.0
119,0.5558816530498936,1.0
120,0.6113646400706608,1.0
121,0.5512356367070672,1.0
122,0.8436550595933628,1.0
123,0.7563992651561543,1.0
124,0.6716949507647181,1.0
125,0.4229595728451563,1.0
126,0.5415472779369626,1.0
127,0.7210207612456746,1.0
128,0.39328984156570373,1.0
129,0.5509469400532163,1.0
130,0.6228900782214903,1.0
131,0.5532891381947984,1.0
132,0.40257691296344966,1.0
133,0.6101411871868831,1.0
134,0.6605618286973287,1.0
135,0.7883767535070147,1.0
136,0.5863689776733255,1.0
137,0.29667282809611817,1.0
138,0.6512663085188029,1.0
139,0.34812948245784037,1.0
140,0.49162531017369715,1.0
141,0.5680063353791325,1.0
142,0.4002959674435809,1.0
143,0.7033972125435541,1.0
144,0.5879568761504074,1.0
145,0.6067101584342962,1.0
146,0.6556460435152547,1.0
147,0.5537525354969571,1.0
148,0.5504699632202693,1.0
149,0.7014201593349497,1.0
150,0.5767997148966498,1.0
151,0.35176651305683565,1.0
152,0.8349871370819552,1.0
153,0.41121736882915516,1.0
154,0.5433382862803368,1.0
155,0.678975487115022,1.0
156,0.5114630111084847,1.0
157,0.8526482571299229,1.0
158,0.758813654168998,1.0
159,0.6218469877006461,1.0
160,0.5716957605985039,1.0
161,0.6457792207792206,1.0
162,0.6125108601216331,1.0
163,0.6886608880240581,1.0
164,0.8177321511899208,1.0
165,0.3885610531093961,1.0
166,0.65270738863697,1.0
167,0.5318194966734161,1.0
168,0.627610208816705,1.0
169,0.4131768471592423,1.0
170,0.633502267271272,1.0
171,0.7920499342969776,1.0
172,0.5301394070292555,1.0
173,0.7104930467762329,1.0
174,0.6228861330326942,1.0
175,0.6047001052262363,1.0
176,0.637385512073272,1.0
177,0.5749814402375649,1.0
178,0.23977272727272728,1.0
179,0.6813509544787077,1.0
180,0.6332647285824544,1.0
181,0.4564071675952417,1.0
182,0.7928505957836846,1.0
183,0.38413578108763413,1.0
184,0.6141006477329345,1.0
185,0.4579457364341083,1.0
186,0.701978302488832,1.0
187,0.8429879862019746,1.0
188,0.5942774804446272,1.0
189,0.41076233183856486,1.0
190,0.6745988577644818,1.0
191,0.5788999098286745,1.0
192,0.5178066704352741,1.0
193,0.5517435320584927,1.0
194,0.603315094946894,1.0
195,0.6315909090909088,1.0
196,0.7554553651938681,1.0
197,0.4148128762104159,1.0
198,0.5624222314392369,1.0
199,0.5430435990002778,1.0
200,0.5416298911444541,1.0
201,0.5839054157131959,1.0
