0,0.41574495770982406,1.0
1,0.5836112434492615,1.0
2,0.4863636363636364,1.0
3,0.6366767111493755,1.0
4,0.682653743315508,1.0
5,0.6909161894846434,1.0
6,0.6145422689443714,1.0
7,0.5217766278568349,1.0
8,0.793086540818828,1.0
9,0.6352045670789722,1.0
10,0.7429900503941078,1.0
11,0.5010857069868436,1.0
12,0.5329584504842235,1.0
13,0.582740635372214,1.0
14,0.7566361811287081,1.0
15,0.7841211377122979,1.0
16,0.7518886342415759,1.0
17,0.7147659684509962,1.0
18,0.6496956281128944,1.0
19,0.4757328207592502,1.0
20,0.7386346586646663,1.0
21,0.5832675611681135,1.0
22,0.5964210526315787,1.0
23,0.7631862217438105,1.0
24,0.5884502923976606,1.0
25,0.6939331970006815,1.0
26,0.7499153403318658,1.0
27,0.7020825979527002,1.0
28,0.40806519013790193,1.0
29,0.5000000000000001,1.0
30,0.42588325652841785,1.0
31,0.5894069714803075,1.0
32,0.8139413906710594,1.0
33,0.5040446304044629,1.0
34,0.7715266378152513,1.0
35,0.7343238478972549,1.0
36,0.7612588171459577,1.0
37,0.5922226661339726,1.0
38,0.7365058012443249,1.0
39,0.4028403186698995,1.0
40,0.7636877428470504,1.0
41,0.5572996037793355,1.0
42,0.4378754347138792,1.0
43,0.5328124999999998,1.0
44,0.25,1.0
45,0.8893550078657576,1.0
46,0.7300060132291039,1.0
47,0.9156168766246751,1.0
48,0.6368200836820082,1.0
49,0.6870554765291604,1.0
50,0.5374999999999996,1.0
51,0.6206254158349966,1.0
52,0.7333333333333333,1.0
53,0.33333333333333337,1.0
54,0.4640316205533598,1.0
55,0.5190501043841333,1.0
56,0.6130806845965769,1.0
57,0.7074089577228964,1.0
58,0.5837254359258233,1.0
59,0.6258573388203016,1.0
60,0.7463453180561042,1.0
61,0.7336783439490445,1.0
62,0.722664170956169,1.0
63,0.783625730994152,1.0
64,0.5641088502083841,1.0
65,0.6286427976686093,1.0
66,0.5192773738708963,1.0
67,0.7652248762642563,1.0
68,0.5697529323683551,1.0
69,0.516554229372081,1.0
70,0.45810397553516785,1.0
71,0.35133163079168195,1.0
72,0.6324818198769344,1.0
73,0.6247451779833776,1.0
74,0.639987964495261,1.0
75,0.857078347256717,1.0
76,1.0,1.0
77,0.5085175788329105,1.0
78,0.8415618547024591,1.0
79,0.7227332457293036,1.0
80,0.5151856017997749,1.0
81,0.6394580304031724,1.0
82,0.6027905595962594,1.0
83,0.5567069660333909,1.0
84,0.6662286465177396,1.0
85,0.7195165945165943,1.0
86,0.5643396717895286,1.0
87,0.7629948828440611,1.0
88,0.5820623126059185,1.0
89,0.6618281679089837,1.0
90,0.7658643326039386,1.0
91,0.6153302719886964,1.0
92,0.19837691614066727,1.0
93,0.7147160068846815,1.0
94,0.6955436035343835,1.0
95,0.521726941407345,1.0
96,0.7727364387981448,1.0
97,0.5715094873973376,1.0
98,0.4674247080516286,1.0
99,0.6723602484472048,1.0
100,0.7576794463022016,1.0
101,0.4374445430346049,1.0
102,0.6666666666666665,1.0
103,0.7316375198728139,1.0
104,0.6191980558930739,1.0
105,0.6120381406436232,1.0
106,0.5710068365444374,1.0
107,0.6358721203573104,1.0
108,0.8021390374331552,1.0
109,0.7394983378664247,1.0
110,0.409690121554528,1.0
111,0.6543704891740176,1.0
112,0.6212185769066891,1.0
113,0.41115151515151505,1.0
114,0.8221153846153847,1.0
115,0.4038504093826065,1.0
116,0.7343780607247794,1.0
117,0.6350988528191357,1.0
118,0.8629659975419908,1.0
119,0.4413316582914573,1.0
120,0.7256987385604746,1.0
121,0.7103796124236791,1.0
122,0.8036742192284141,1.0
123,0.6633455689564759,1.0
124,0.7446631087391594,1.0
125,0.5601767215112734,1.0
126,0.5893985168909638,1.0
127,0.30649986401958107,1.0
128,0.577455646906101,1.0
129,0.7101964452759586,1.0
130,0.5447517097829317,1.0
131,0.6051975051975049,1.0
132,0.5852805887764488,1.0
133,0.6936114732724903,1.0
134,0.763386599383235,1.0
135,0.8202725724020443,1.0
136,0.7773654916512058,1.0
137,0.5046050301098121,1.0
138,0.8668885191347753,1.0
139,0.46352670878805263,1.0
140,0.5879332477535301,1.0
141,0.7077217613273771,1.0
142,0.48167180541281246,1.0
143,0.534236804564907,1.0
144,0.5191176470588235,1.0
145,0.6633157547791694,1.0
146,0.6869439271673906,1.0
147,0.646137787056367,1.0
148,0.3674582798459562,1.0
149,0.5548614448181962,1.0
150,0.6631527335131158,1.0
151,0.5947253810791189,1.0
152,0.5233097388332923,1.0
153,0.596654275092937,1.0
154,0.6171308660816482,1.0
155,0.5717512161223068,1.0
156,0.47813194959229033,1.0
157,0.7265127388535031,1.0
158,0.8020718536477848,1.0
159,0.6885859796285203,1.0
160,0.5221436546334202,1.0
161,0.5553327987169207,1.0
162,0.718668065023597,1.0
163,0.7458306606799232,1.0
164,0.7501612903225807,1.0
165,0.5959374999999997,1.0
166,0.6589919977537554,1.0
167,0.4063329054343179,1.0
168,0.48617511520737333,1.0
169,0.5192773738708965,1.0
170,0.6363636363636361,1.0
171,0.6245689655172411,1.0
172,0.7856997765590086,1.0
173,0.6329636877582081,1.0
174,0.704635761589404,1.0
175,0.5140146614920224,1.0
176,0.4927347646931248,1.0
177,0.7526637950578098,1.0
178,0.5114869176770899,1.0
179,0.6045996592844972,1.0
180,0.6522895952947766,1.0
181,0.6560809631826904,1.0
182,0.8571428571428572,1.0
183,0.3889863205892669,1.0
184,0.7425578831312014,1.0
185,0.16356589147286818,1.0
186,0.5800721620871494,1.0
187,0.5453478625314335,1.0
188,0.6416198501872656,1.0
189,0.5927636643571975,1.0
190,0.6286712176535957,1.0
191,0.5705128205128203,1.0
192,0.7256987385604746,1.0
193,0.7538957549704459,1.0
194,0.3723967525591246,1.0
195,0.4555595537963296,1.0
196,0.431320149652592,1.0
197,0.8353149506703768,1.0
198,0.6601376389624137,1.0
199,0.8278253773969809,1.0
200,0.5403309203722851,1.0
201,0.7531063046479519,1.0
202,0.78583850931677,1.0
203,0.8254175365344466,1.0
204,0.808163265306122,1.0
205,0.4903381642512077,1.0
206,0.5089439655172413,1.0
207,0.6852169649423876,1.0
208,0.6730542452830187,1.0
209,0.8080778301886791,1.0
210,0.7706576728499155,1.0
211,0.5914483118237519,1.0
212,0.7572190546257125,1.0
213,0.6720496894409936,1.0
214,0.4631545939165882,1.0
215,0.4154863078375824,1.0
216,0.7601720738483598,1.0
217,0.7839057407871646,1.0
218,0.7340014064697609,1.0
219,0.7389460932768019,1.0
220,0.847046031170714,1.0
221,0.5836264790534056,1.0
222,0.7288971041281576,1.0
223,0.5093848727002412,1.0
224,0.8773433315479379,1.0
225,0.8972736124634859,1.0
226,0.4000000000000001,1.0
227,0.4461049284578695,1.0
228,0.5214129415442325,1.0
229,0.6264855687606109,1.0
230,0.8625108601216332,1.0
231,0.6595744680851063,1.0
232,0.740534077321642,1.0
233,0.7779872389791183,1.0
234,0.7848645076007928,1.0
235,0.8650463703229931,1.0
236,0.673422996779693,1.0
237,0.6902995328386916,1.0
238,0.6483333333333331,1.0
239,0.46897721764420724,1.0
240,0.5885943162311651,1.0
241,0.663854639844257,1.0
242,0.6579280419453988,1.0
243,0.7466378482228625,1.0
244,0.733164717040784,1.0
245,0.5549564496059727,1.0
246,0.46616395978344904,1.0
247,0.47193924800889026,1.0
248,0.637516788539024,1.0
249,0.7417615338526061,1.0
250,0.779471544715447,1.0
251,0.7152766308835673,1.0
252,0.228163049232398,1.0
253,0.5152405435181784,1.0
254,0.24823529411764714,1.0
255,0.6726993341301006,1.0
256,0.6358381502890172,1.0
257,0.7084778420038534,1.0
258,0.5519782156014736,1.0
259,0.5713052486187842,1.0
260,0.6728682170542634,1.0
261,0.6098369011213044,1.0
262,0.5947378037639318,1.0
263,0.6737440191387557,1.0
264,0.7634529147982063,1.0
265,0.6419972370238801,1.0
266,0.6874624173181,1.0
267,0.57568710359408,1.0
268,0.7573237573237572,1.0
269,0.5836279575741091,1.0
270,1.0,1.0
271,0.6327643432906588,1.0
272,0.7488095238095236,1.0
273,0.8208955223880597,1.0
274,0.5538232104121474,1.0
275,0.7251312828207052,1.0
276,0.8202725724020443,1.0
277,0.7354460093896711,1.0
278,0.7328788348311125,1.0
279,0.6745683748972321,1.0
280,0.7277963019096696,1.0
281,1.0,1.0
282,0.5034931341845337,1.0
283,0.7063276397515527,1.0
284,0.6569938789390158,1.0
285,0.4435850008407598,1.0
286,0.17995735607675908,1.0
287,0.785168844391651,1.0
288,0.6656279214708631,1.0
289,0.6301732116884834,1.0
290,0.7343238478972549,1.0
291,0.2,1.0
292,0.7153191489361701,1.0
293,0.4519966015293117,1.0
294,0.4246834246834244,1.0
295,0.6258573388203016,1.0
296,0.8411270983213429,1.0
297,0.677943952374038,1.0
298,0.41204312384959224,1.0
299,0.6448521916411822,1.0
300,0.5363911013457839,1.0
301,0.6666666666666665,1.0
302,0.5818250377073906,1.0
303,0.6266069341643941,1.0
304,0.5438021454112036,1.0
305,1.0,1.0
306,0.254113018597997,1.0
307,0.5062645011600925,1.0
308,0.6340523882896764,1.0
309,0.4630792227204782,1.0
310,0.4685589519650655,1.0
311,0.3407550822846077,1.0
312,0.69526264113893,1.0
313,0.7211258492397281,1.0
314,0.760136415308829,1.0
315,0.0,1.0
316,0.6553732133403914,1.0
317,1.0,1.0
318,0.7310713506436833,1.0
319,0.5034802784222735,1.0
320,0.6598533659186845,1.0
321,0.42852821055816037,1.0
322,0.6448008650207242,1.0
323,0.7748809225369766,1.0
324,0.5806227169942597,1.0
325,0.3730111962286387,1.0
326,0.39973579920739744,1.0
327,0.5728571428571426,1.0
328,0.7192614351657576,1.0
329,1.0,1.0
330,0.6626267078007934,1.0
331,0.5539873938065223,1.0
332,0.7838899803536347,1.0
333,0.7001923605386092,1.0
334,0.7671671671671672,1.0
335,0.4955710955710953,1.0
336,0.4835502958579879,1.0
337,0.6581701553004726,1.0
338,0.7430615164520743,1.0
339,0.7650848522941545,1.0
340,0.7693446088794924,1.0
341,0.7146190803019906,1.0
342,0.856495125821809,1.0
343,0.7214377406931964,1.0
344,0.7007481296758102,1.0
345,0.7552204176334106,1.0
346,0.7263079960513327,1.0
347,0.5890944498539435,1.0
348,0.5541666666666667,1.0
349,0.5185010605703508,1.0
350,0.7908820614469773,1.0
351,0.4826932195353245,1.0
352,0.6239875926245045,1.0
353,0.5528747433264888,1.0
354,0.5776561948464524,1.0
355,0.2043253712072305,1.0
356,0.6713100177830466,1.0
357,0.6406628940986255,1.0
358,0.7588112021337396,1.0
359,0.46527196652719655,1.0
360,0.5083876980428705,1.0
361,0.4805851063829785,1.0
362,0.8226571767497034,1.0
363,0.4902748414376319,1.0
364,0.749604876947392,1.0
365,0.6270012981393334,1.0
366,0.8207436399217222,1.0
367,0.6848665492480694,1.0
368,0.44200779727095496,1.0
369,0.3725226738327174,1.0
370,0.6625714285714283,1.0
371,0.6561613614875511,1.0
372,0.7046211213210812,1.0
373,0.5305414777273938,1.0
374,0.8677944862155389,1.0
375,0.7394983378664247,1.0
376,0.6813308687615526,1.0
377,0.6260197509660795,1.0
378,0.5503390714658322,1.0
379,0.6021998166819429,1.0
380,0.5311742674597927,1.0
381,0.769151138716356,1.0
382,0.5541479362484676,1.0
383,0.3275109170305675,1.0
384,0.25000000000000006,1.0
385,0.5452196382428941,1.0
386,0.808660167762412,1.0
387,0.7485414235705949,1.0
388,0.6099460754943078,1.0
389,0.5865531914893616,1.0
390,0.923523015585357,1.0
391,0.6148052253736613,1.0
392,0.6168686618847388,1.0
393,0.645844362096347,1.0
394,0.6372572524574439,1.0
395,0.4611236736823792,1.0
396,0.7983942908117753,1.0
397,0.7506591957811469,1.0
398,0.874479476502082,1.0
399,0.7182910547396529,1.0
400,0.5419610546269169,1.0
401,0.7122015915119362,1.0
402,0.4257939079714838,1.0
403,0.7165699395949306,1.0
404,0.4523734674630619,1.0
405,0.6000000000000001,1.0
406,0.5056005514389106,1.0
407,0.48174889691135175,1.0
408,0.8443071739435632,1.0
409,0.6568531877558975,1.0
410,0.1824968892575695,1.0
411,0.47639282341831896,1.0
412,0.8569249025258517,1.0
413,0.32411674347158226,1.0
414,0.564756671899529,1.0
415,0.5505521296429083,1.0
416,0.673419575298999,1.0
417,0.6637417737386397,1.0
418,0.7258177734100799,1.0
419,0.5998482837094631,1.0
420,0.8136865342163355,1.0
421,0.7204808930871617,1.0
422,0.6659751037344396,1.0
423,0.6796811120196239,1.0
424,0.8262301832406834,1.0
425,0.7967032967032968,1.0
426,0.6208304011259677,1.0
427,0.6798866855524077,1.0
428,0.5194352159468436,1.0
429,0.6196273291925464,1.0
430,0.4651289009497964,1.0
431,0.614935822637106,1.0
432,0.6812437645493846,1.0
433,0.6477220432581682,1.0
434,0.7336217552533992,1.0
435,0.7193965517241377,1.0
436,0.7629948828440613,1.0
437,0.8048424737456239,1.0
438,0.6852220013253809,1.0
439,0.8794221152065197,1.0
440,0.5856562922868739,1.0
441,0.6221650531446764,1.0
442,0.8073799435028248,1.0
443,0.6696242171189977,1.0
444,0.7927308447937131,1.0
445,0.6194427978660342,1.0
446,0.6461956521739128,1.0
447,0.6003616636528027,1.0
448,0.6538155350847265,1.0
449,0.48369887374036735,1.0
450,0.7877370105885249,1.0
451,0.6817102137767219,1.0
452,0.669964182159304,1.0
453,0.7042611415168097,1.0
454,0.6463939720129168,1.0
455,0.6576541528885428,1.0
456,0.6331299300491144,1.0
457,0.561327561327561,1.0
458,0.6382079459002533,1.0
459,0.6596858638743454,1.0
460,0.6676840900419686,1.0
461,0.8184498736310024,1.0
462,0.7414849301641753,1.0
463,0.7765619484645251,1.0
464,0.6293176074136477,1.0
465,0.6091589208796189,1.0
466,0.5811023622047241,1.0
467,0.7718550106609807,1.0
468,0.6297446514837818,1.0
469,0.4466092169351817,1.0
470,0.7039813857290588,1.0
471,0.6897042716319824,1.0
472,0.6797446968274824,1.0
473,0.6118899273104877,1.0
474,0.48113207547169795,1.0
475,0.6762642148560365,1.0
476,0.524377411434584,1.0
477,0.6564436183395289,1.0
478,0.3126033057851238,1.0
479,0.6959654178674349,1.0
480,0.379406827084499,1.0
481,0.6528865680301712,1.0
482,0.2578875171467764,1.0
483,0.6804966686856448,1.0
484,0.2692908466104342,1.0
485,0.6744136001721538,1.0
486,0.7008387698042868,1.0
487,0.6022084567734983,1.0
488,0.7560884226301986,1.0
489,0.614623807841752,1.0
490,0.5388592107530585,1.0
491,0.6241418764302057,1.0
492,0.5189763608761654,1.0
493,0.6390374331550801,1.0
494,0.5033407572383074,1.0
495,0.5781865965834427,1.0
496,0.7803261977573902,1.0
497,0.3879023307436181,1.0
