0,0.4310907903331155,1.0
1,0.786136662286465,1.0
2,0.724116743471582,1.0
3,0.5253389283408649,1.0
4,0.6107623318385649,1.0
5,0.5088699080157686,1.0
6,0.6764796074823672,1.0
7,0.5988809569747248,1.0
8,0.41419123416657305,1.0
9,0.6620583717357911,1.0
10,0.506818181818182,1.0
11,0.4177101967799643,1.0
12,0.6737275669314502,1.0
13,0.6941887983171179,1.0
14,0.8197627173736389,1.0
15,0.6610942249240119,1.0
16,0.35536842105263167,1.0
17,0.4085815796665754,1.0
18,0.5848784011557907,1.0
19,0.5747877204441543,1.0
20,0.6992833517089302,1.0
21,0.7015190372854604,1.0
22,0.5948229372640659,1.0
23,0.7404637247569186,1.0
24,0.7016703512650454,1.0
25,0.3333333333333333,1.0
26,0.5780388396068087,1.0
27,0.7024346257889988,1.0
28,0.4171174037543746,1.0
29,0.4818140996856755,1.0
30,0.6997389033942557,1.0
31,0.5017103762827818,1.0
32,0.6482334869431645,1.0
33,0.6920206659012628,1.0
34,0.6976499473868817,1.0
35,0.2815153494448073,1.0
36,0.5280063711176,1.0
37,0.8432222729347328,1.0
38,0.593886462882096,1.0
39,1.0,1.0
40,0.6375278396436527,1.0
41,0.4864307798007558,1.0
42,0.4349665924276166,1.0
43,0.4725715814824724,1.0
44,1.0,1.0
45,0.8359990451181666,1.0
46,0.7602272727272728,1.0
47,0.7717506913422675,1.0
48,0.5692249811888639,1.0
49,0.6062399139322214,1.0
50,0.6758832565284179,1.0
51,0.5934637801831804,1.0
52,0.5535261288685946,1.0
53,0.5830558638549758,1.0
54,0.6136107986501688,1.0
55,0.14783731439638478,1.0
56,0.6666666666666666,1.0
57,0.6301136363636364,1.0
58,0.7621621621621621,1.0
59,0.5388642770841724,1.0
60,0.4,1.0
61,1.0,1.0
62,0.6203288490284002,1.0
63,0.14613911933631143,1.0
64,0.45179812632215155,1.0
65,0.6636500754147809,1.0
66,0.3368950345694532,1.0
67,0.6597522327859403,1.0
68,0.6275920440118493,1.0
69,0.7523447967842785,1.0
70,0.6576980568011959,1.0
71,0.4333836098541981,1.0
72,0.5744624369524818,1.0
73,0.7452553316376442,1.0
74,0.40638864241348716,1.0
75,0.30281285878300795,1.0
76,0.7618510158013544,1.0
77,0.35575485799701045,1.0
78,0.6951853134741945,1.0
79,0.5135048231511252,1.0
80,0.5284729064039407,1.0
81,0.7597107438016527,1.0
82,0.75,1.0
83,0.5240734326290266,1.0
84,0.4229595728451563,1.0
85,0.234966592427617,1.0
86,0.20319432120674358,1.0
87,0.5975118916941089,1.0
88,0.5040250447227191,1.0
89,0.8629870129870129,1.0
90,0.4693090143809189,1.0
91,0.8929477422628108,1.0
92,0.46549874865927776,1.0
93,1.0,1.0
94,0.7028582390178402,1.0
95,0.79205448354143,1.0
96,0.41723100075244546,1.0
97,0.7726507713884995,1.0
98,0.6635658914728682,1.0
99,0.08159319412219646,1.0
100,0.6723956506488951,1.0
101,0.7537772803581418,1.0
102,0.5961179544606194,1.0
103,0.5179691084263649,1.0
104,0.8710663000305529,1.0
105,0.6067101584342964,1.0
106,1.0,1.0
107,0.8192461450599655,1.0
108,0.32866043613707174,1.0
109,0.593611357586513,1.0
110,0.567861457913814,1.0
111,0.32824751006569164,1.0
112,0.6666666666666666,1.0
113,0.7041640770665007,1.0
114,0.28405422853453843,1.0
115,0.5634920634920633,1.0
116,0.6991682070240297,1.0
117,0.4846882573254018,1.0
118,0.6773739081431387,1.0
119,0.7610244988864141,1.0
120,0.6574500768049152,1.0
121,0.6597061098221191,1.0
122,0.8262659530671058,1.0
123,0.21669180492709894,1.0
124,0.720294882914137,1.0
125,0.7487768559880875,1.0
126,0.5644426846169072,1.0
127,0.6685202347852948,1.0
128,0.7923882017126546,1.0
129,0.5947328049092301,1.0
130,0.2331822934820495,1.0
131,0.3600649350649349,1.0
132,0.8601104972375689,1.0
133,0.6375278396436527,1.0
134,0.608181818181818,1.0
135,0.6263282172373082,1.0
136,0.7306955966815571,1.0
137,0.36337543053960975,1.0
138,0.5868670234664467,1.0
139,0.23676710097719852,1.0
140,0.2753231139164412,1.0
141,0.5605391073795842,1.0
142,0.7192326856003983,1.0
143,0.8342825848849945,1.0
144,0.4307391091532061,1.0
145,0.23689956331877726,1.0
146,0.5207100591715974,1.0
147,0.5417370733355862,1.0
148,0.5434335117332235,1.0
149,0.45438898450946635,1.0
150,0.31333452020651575,1.0
151,0.6756352765321373,1.0
152,0.4458520637515325,1.0
153,0.7016498625114573,1.0
154,0.6999999999999997,1.0
155,0.7383288730300325,1.0
156,0.6977839335180054,1.0
157,0.6756352765321376,1.0
158,0.4128205128205128,1.0
159,0.4693125135545432,1.0
160,0.0,1.0
161,0.6640641943179351,1.0
162,0.3955949962578852,1.0
163,0.5165716698332274,1.0
164,0.8804920913884006,1.0
165,0.3991750687442711,1.0
166,0.6602272727272724,1.0
167,0.6084284460052676,1.0
168,0.669710806697108,1.0
169,0.8693974473137428,1.0
170,0.3315456398155101,1.0
171,0.5502664298401421,1.0
172,0.3645699614890884,1.0
173,0.8228875209848907,1.0
174,0.7803039663907081,1.0
175,0.639782699540326,1.0
176,0.627973748974569,1.0
177,0.6408421052631578,1.0
178,0.5,1.0
179,0.3724944320712693,1.0
180,0.45929339477726555,1.0
181,0.6187569367369588,1.0
182,0.49801148917366295,1.0
183,0.616383456235973,1.0
184,0.6880170172536041,1.0
185,0.7008491182233835,1.0
186,0.49113009198423113,1.0
187,0.5549564496059727,1.0
188,0.75,1.0
189,0.6874074074074075,1.0
190,0.8161654937086797,1.0
191,0.3898068419827785,1.0
192,0.7794951056156619,1.0
193,0.4005681818181819,1.0
194,0.6813509544787077,1.0
195,0.4999999999999997,1.0
196,0.7878330819507291,1.0
197,0.7871505640019618,1.0
198,0.6393509127789044,1.0
199,0.7682715621752683,1.0
200,0.6061908856405848,1.0
201,0.3794091985541566,1.0
202,0.5000000000000001,1.0
203,0.6414872798434442,1.0
204,0.41967730620834764,1.0
205,0.607303877366997,1.0
206,0.5370045598035775,1.0
207,0.7512719050310908,1.0
208,0.6032461677186655,1.0
209,0.6292162698412697,1.0
210,0.6615075952995125,1.0
211,0.4395496818404307,1.0
212,0.4321556579621097,1.0
213,0.5606121627064036,1.0
214,0.0,1.0
215,0.6357022943480692,1.0
216,0.9052537045352491,1.0
217,0.7670093000489476,1.0
218,0.6186382393397521,1.0
219,0.568943298969072,1.0
220,0.35265037077725886,1.0
221,0.5398256687706641,1.0
222,0.8084879505224992,1.0
223,0.6356767411300919,1.0
224,0.6159586681974742,1.0
225,0.489977728285078,1.0
226,0.32411674347158226,1.0
227,0.6218202374222722,1.0
228,0.8219666931007137,1.0
229,0.9015104489964825,1.0
230,0.688899363657789,1.0
231,0.6289566236811255,1.0
232,0.5597287428273344,1.0
233,1.0,1.0
234,0.5377329666972195,1.0
235,0.6300672903331692,1.0
236,0.4996569636381457,1.0
237,0.3967538322813346,1.0
238,0.5960724365004705,1.0
239,0.7343387470997681,1.0
240,0.6744136001721538,1.0
241,0.6067101584342964,1.0
242,0.7083950617283947,1.0
243,1.0,1.0
244,0.9213328753005838,1.0
245,0.9225219573400252,1.0
246,0.8,1.0
247,0.5910730387736697,1.0
248,0.7103796124236791,1.0
249,0.1889638745533942,1.0
250,0.6269490342099137,1.0
251,0.5999999999999998,1.0
252,0.47527584797711486,1.0
253,0.5387654320987655,1.0
254,0.6993865030674845,1.0
255,0.5956651718983555,1.0
256,0.47206635764820665,1.0
257,0.6573208722741434,1.0
258,0.8,1.0
259,0.7119453924914676,1.0
260,0.36159113139876087,1.0
261,0.6908424908424908,1.0
262,0.6801195814648727,1.0
263,0.4941897998708843,1.0
264,0.39544372662359734,1.0
265,0.5535984848484846,1.0
266,0.6,1.0
267,0.673855633802817,1.0
268,0.4072571019336355,1.0
269,0.6951853134741945,1.0
270,0.6666666666666669,1.0
271,0.4318967504033185,1.0
272,0.5225918092674483,1.0
273,0.5870153291253382,1.0
274,0.5678443420378905,1.0
275,0.8356697819314642,1.0
276,0.493243243243243,1.0
277,0.5606523955147806,1.0
278,0.6189683860232942,1.0
279,0.2902428983120626,1.0
280,0.3101835192515293,1.0
281,0.7039635215713783,1.0
282,0.9172549019607843,1.0
283,0.5879416282642088,1.0
284,0.5365431243505367,1.0
285,0.4493996569468269,1.0
286,0.3530066815144764,1.0
287,0.7086871325930763,1.0
288,0.6495754408883081,1.0
289,0.5967002749770849,1.0
290,0.7552204176334104,1.0
291,0.7347024308466052,1.0
292,0.7790854717345165,1.0
293,0.4361757105943153,1.0
294,0.1934005499541705,1.0
295,0.31953472459801574,1.0
296,0.7206740116655864,1.0
297,0.6666666666666669,1.0
298,0.5297375391283408,1.0
299,0.4171225937183385,1.0
300,0.5414273995077928,1.0
301,0.5711523588553751,1.0
302,0.8065994500458294,1.0
303,0.7265228426395938,1.0
304,0.5766092475067996,1.0
305,0.5188613746817866,1.0
306,0.6090529047138532,1.0
307,0.7581987273617229,1.0
308,0.8477730999335255,1.0
309,0.8356697819314642,1.0
310,0.8929440389294403,1.0
311,0.9086188992731048,1.0
312,0.782716049382716,1.0
313,0.3097385031559964,1.0
314,0.7153887592027292,1.0
315,0.3424242424242423,1.0
316,0.4481537683358624,1.0
317,0.6548250265111348,1.0
