0,0.7485324448675236,1.0
1,0.5144381092514252,1.0
2,0.726040061633282,1.0
3,0.48731138545953356,1.0
4,0.4896937230697567,1.0
5,0.6938244557031358,1.0
6,0.7232343399051657,1.0
7,0.6012667135819845,1.0
8,0.5560933448573897,1.0
9,0.6473046385290431,1.0
10,0.6768072289156624,1.0
11,0.7018089315997738,1.0
12,0.5737189563030493,1.0
13,0.7764217720283132,1.0
14,0.4,1.0
15,0.6666666666666666,1.0
16,0.386801099908341,1.0
17,0.9583168708020545,1.0
18,0.7138169257340243,1.0
19,0.5262442208321999,1.0
20,0.5877716233489558,1.0
21,0.9049792531120332,1.0
22,0.806788959369107,1.0
23,0.6331360946745559,1.0
24,0.8273832875637503,1.0
25,0.708404074702886,1.0
26,0.48692109777015413,1.0
27,0.5812360178970918,1.0
28,0.6782719186785258,1.0
29,0.6565382528486164,1.0
30,0.677943952374038,1.0
31,0.6417314981049271,1.0
32,0.6432797971259507,1.0
33,1.0,1.0
34,0.6853552440792653,1.0
35,0.3333333333333333,1.0
36,0.4690265486725665,1.0
37,0.6057679927900091,1.0
38,0.5938382226586474,1.0
39,0.4818268315889626,1.0
40,0.35550767573390774,1.0
41,0.534576226365199,1.0
42,0.8967205090553109,1.0
43,0.3500622148486106,1.0
44,0.7142602495543672,1.0
45,0.32924910071942437,1.0
46,0.3232376904002832,1.0
47,0.44137224782386075,1.0
48,0.49944098386839153,1.0
49,0.6399350649350648,1.0
50,0.41041520056298364,1.0
51,0.5365431243505369,1.0
52,0.41103719666448063,1.0
53,0.7405340773216421,1.0
54,0.606674612634088,1.0
55,0.7747474747474746,1.0
56,0.44291653341861204,1.0
57,0.7914923291492328,1.0
58,0.5237054472091458,1.0
59,0.7947080291970803,1.0
60,0.5716284275321768,1.0
61,0.4630799390111085,1.0
62,0.5766071934296231,1.0
63,0.4713709677419355,1.0
64,0.5686700458604877,1.0
65,0.7086626139817629,1.0
66,0.8384135145060594,1.0
67,0.5073379995484305,1.0
68,0.7335394126738792,1.0
69,0.5429602888086643,1.0
70,0.7358259270609868,1.0
71,0.8058910786183512,1.0
72,0.46614830267399926,1.0
73,0.6813351498637601,1.0
74,0.7717418390231745,1.0
75,0.48437230184769514,1.0
76,1.0,1.0
77,0.6006698920729437,1.0
78,0.8934533551554829,1.0
79,0.7836341263330597,1.0
80,0.7488423782181884,1.0
81,0.7439706117233669,1.0
82,0.5880095046609393,1.0
83,0.6313586606567935,1.0
84,0.5836363636363636,1.0
85,0.4698657058630852,1.0
86,0.4590581247348321,1.0
87,0.5554999999999998,1.0
88,0.8174936921783009,1.0
89,0.9500473484848484,1.0
90,0.5262693156732892,1.0
91,0.6882477128782547,1.0
92,0.4543853469531526,1.0
93,0.4514831573655104,1.0
94,0.600355239786856,1.0
95,0.7192755498059509,1.0
96,0.4397925722565399,1.0
97,0.8472806869843416,1.0
98,0.5660964230171069,1.0
99,0.7201509606587375,1.0
100,0.554529201430274,1.0
101,0.5901639344262293,1.0
102,0.42095348500217344,1.0
103,0.6148114698577555,1.0
104,0.5644198895027621,1.0
105,0.7581753228909038,1.0
106,0.43410590424632034,1.0
107,0.7832657058905835,1.0
108,0.5186593772284285,1.0
109,0.7572207958921694,1.0
110,0.7405365284699396,1.0
111,0.46836912362159006,1.0
112,0.6504029936672424,1.0
113,0.5542744656917883,1.0
114,0.8300214822771212,1.0
115,0.5987142264620486,1.0
116,0.0,1.0
117,0.6277361319340331,1.0
118,0.44137224782386075,1.0
119,0.661837415200644,1.0
120,0.4120667522464699,1.0
121,0.7588458298230832,1.0
122,0.8190200210748155,1.0
123,0.35991121734676434,1.0
124,0.700516925129231,1.0
125,0.6900493052442853,1.0
126,0.5338744222748282,1.0
127,0.8202725724020443,1.0
128,0.7975301550832854,1.0
129,0.7123513870541612,1.0
130,0.5199876045863029,1.0
131,0.7710915633746502,1.0
132,0.6352535173878415,1.0
133,0.6147727272727269,1.0
134,0.4629873799208887,1.0
135,0.7267384916748286,1.0
136,0.8350738206697874,1.0
137,0.7912857420735265,1.0
138,0.6923076923076921,1.0
139,0.6022831050228309,1.0
