0,0.38084246970571245,1.0
1,0.5980586014740246,1.0
2,0.5516230838593325,1.0
3,0.5855390574564234,1.0
4,0.6516233766233765,1.0
5,0.67193328944481,1.0
6,0.565048902011441,1.0
7,0.701151668943978,1.0
8,0.4999999999999998,1.0
9,0.5132552404438966,1.0
10,0.5640640640640638,1.0
11,0.16433021806853587,1.0
12,0.6021409455842995,1.0
13,0.407310018406521,1.0
14,1.0,1.0
15,0.5321991001124858,1.0
16,0.6589440855424368,1.0
17,0.6548968323161872,1.0
18,0.5087662337662338,1.0
19,0.9189708141321044,1.0
20,0.5481256332320162,1.0
21,0.5568982880161126,1.0
22,0.5394245142002987,1.0
23,0.8486450760079312,1.0
24,0.6006698920729437,1.0
25,0.7118921127911728,1.0
26,0.6554570467746865,1.0
27,0.7699128343853321,1.0
28,0.46851385390428213,1.0
29,0.5100222717149219,1.0
30,0.551742069682787,1.0
31,0.5343209876543207,1.0
32,0.7413201068294543,1.0
33,0.64807903402854,1.0
34,0.6476067270375166,1.0
35,0.7192639635238559,1.0
36,0.3268524519334628,1.0
37,0.6361776140781663,1.0
38,0.7303405572755417,1.0
39,0.75,1.0
40,0.24728165555945286,1.0
41,0.6137368242094524,1.0
42,0.7755244755244755,1.0
43,0.5629355400696865,1.0
44,0.7348777348777357,1.0
45,0.6979365354603784,1.0
46,0.6565382528486164,1.0
47,0.5259149806774267,1.0
48,0.683088704530951,1.0
49,0.79168,1.0
50,0.5697969543147207,1.0
51,0.39539557829344024,1.0
52,0.6444809295276585,1.0
53,0.5697290152015863,1.0
54,0.6506161570059332,1.0
55,0.5907529722589165,1.0
56,0.2596809333052222,1.0
57,0.7605437434646216,1.0
58,0.4290047835725118,1.0
59,0.586155003762227,1.0
60,0.875,1.0
61,0.4909845634972109,1.0
62,0.6387915206142546,1.0
63,0.6889260542348585,1.0
64,0.5591734502191609,1.0
65,0.5704724409448816,1.0
66,0.6808819263127357,1.0
67,0.7999999999999998,1.0
68,0.42415607189828997,1.0
69,0.9184068058778034,1.0
70,0.5387291704815965,1.0
71,0.6817648439333487,1.0
72,0.517091225778358,1.0
73,0.5029566360052561,1.0
74,0.6222077640425068,1.0
75,0.48698347107437984,1.0
76,0.4609800362976404,1.0
77,0.4793507664562666,1.0
78,0.6691739796629057,1.0
79,0.42236024844720493,1.0
80,0.6690196078431373,1.0
81,0.629152296242512,1.0
82,0.504090909090909,1.0
83,0.8265151515151516,1.0
84,0.5191510124420587,1.0
85,0.5138097325734324,1.0
86,0.42400300978179056,1.0
87,0.5672690763052207,1.0
88,0.5337766888344416,1.0
89,0.6036767141437562,1.0
90,0.5057787561915243,1.0
91,0.8022452504317791,1.0
92,0.7274739171672462,1.0
93,0.6309169149288315,1.0
94,0.5824684431977558,1.0
95,0.757442116868798,1.0
96,0.48129482457840633,1.0
97,0.6529712163416896,1.0
98,0.741421568627451,1.0
99,0.7305904866047019,1.0
100,0.7446161048689135,1.0
101,0.4885537301373551,1.0
102,0.7469690166142792,1.0
103,0.9063886424134872,1.0
104,0.7376002619086593,1.0
105,0.6362106275547004,1.0
106,0.7094854070660521,1.0
107,0.7380735338802793,1.0
108,0.4931818181818182,1.0
109,0.6315018315018314,1.0
110,0.40486925157799797,1.0
111,1.0,1.0
112,0.36952482081231736,1.0
113,0.77256804095931,1.0
114,0.43242814038430966,1.0
115,1.0,1.0
116,0.5793210945618287,1.0
117,0.463227605437435,1.0
118,0.7717167558666116,1.0
119,0.746590909090909,1.0
120,0.7519040674120887,1.0
121,0.4877132571607448,1.0
122,0.5052754982415004,1.0
123,0.5296915010364591,1.0
124,0.417269906928645,1.0
125,0.4133301366578756,1.0
126,0.7552204176334106,1.0
127,0.4950161637931033,1.0
128,0.3305309734513275,1.0
129,0.7931358721203572,1.0
130,0.9264295676429567,1.0
131,0.8072916666666666,1.0
132,0.5189189189189188,1.0
133,0.6621056632459139,1.0
134,0.34384384384384375,1.0
135,0.7377830750893919,1.0
136,0.44775256539962405,1.0
137,0.34263565891472847,1.0
138,0.7918152806457668,1.0
139,0.7257072570725707,1.0
140,0.8735011990407674,1.0
141,0.21764705882352925,1.0
142,0.7505989980396426,1.0
143,0.7606440071556348,1.0
144,0.8663020358553629,1.0
145,0.41492652745552977,1.0
146,0.6426756985605417,1.0
147,0.5856579318117779,1.0
148,0.49970476592155244,1.0
149,0.5977603583426649,1.0
150,0.5976966621120434,1.0
151,0.5845856590811505,1.0
152,0.506588169329969,1.0
