0,0.6049495875343721,1.0
1,0.7282075251226919,1.0
2,0.5816496315664366,1.0
3,0.4023957409050574,1.0
4,0.4999999999999997,1.0
5,0.698767685988133,1.0
6,0.502956636005256,1.0
7,0.7699892818863878,1.0
8,0.5989061075660892,1.0
9,0.7310513447432765,1.0
10,0.6076847772883012,1.0
11,0.20911793855302283,1.0
12,0.430759412890874,1.0
13,0.34777727885047127,1.0
14,0.4,1.0
15,0.7440534696284645,1.0
16,0.5454545454545453,1.0
17,0.6193771626297578,1.0
18,0.33461456331411465,1.0
19,0.6352535173878415,1.0
20,0.5242812533649187,1.0
21,0.6215228996909241,1.0
22,0.6697965571205008,1.0
23,0.47582547169811307,1.0
24,0.5322334249923615,1.0
25,0.5568831168831166,1.0
26,0.2755050505050504,1.0
27,0.648140743702519,1.0
28,0.5141334194798899,1.0
29,0.5885232526516179,1.0
30,0.7126352466532183,1.0
31,0.46305882352941174,1.0
32,0.6786262991414372,1.0
33,0.6585656776502161,1.0
34,0.49412148922273014,1.0
35,0.513884297520661,1.0
36,0.7887662025924148,1.0
37,0.75,1.0
38,0.26169265033407574,1.0
39,0.5556410651069722,1.0
40,0.6102627596643277,1.0
41,0.6755520710832355,1.0
42,0.8172379696769946,1.0
43,0.7467233119407034,1.0
44,0.6439595529536988,1.0
45,0.6076785468556488,1.0
46,0.6326597487711635,1.0
47,0.7658257235722025,1.0
48,0.5697969543147207,1.0
49,0.4238981390793336,1.0
50,0.6040482954545453,1.0
51,0.3629473684210527,1.0
52,0.5490611458834859,1.0
53,0.5061113626075144,1.0
54,0.39527171587505344,1.0
55,0.46638762049720933,1.0
56,0.6462048942347571,1.0
57,0.7777777777777778,1.0
58,0.5801416389651683,1.0
59,0.5746246246246245,1.0
60,0.7020551967116855,1.0
61,0.5797195533627628,1.0
62,0.816568047337278,1.0
63,0.8448524118070554,1.0
64,0.3673296656792211,1.0
65,0.33828671328671306,1.0
66,0.6985151710781147,1.0
67,0.6447512601358751,1.0
68,0.5483201208003017,1.0
69,0.41872355430183317,1.0
70,0.47035330261136693,1.0
71,0.5224913494809685,1.0
72,0.41467276565798705,1.0
73,0.33446200150489064,1.0
74,0.5596045745299474,1.0
75,0.6806460753754604,1.0
76,0.5872917951881554,1.0
77,0.5291603053435114,1.0
78,0.6366245694603904,1.0
79,0.45591307981613044,1.0
80,0.38501899764791,1.0
81,0.7873698354047699,1.0
82,0.415101289134438,1.0
83,0.5790953831731893,1.0
84,0.7559484467944481,1.0
85,0.5201396348012891,1.0
86,0.5484929871680094,1.0
87,0.7865105122054467,1.0
88,0.5970674486803516,1.0
89,0.6499204364628324,1.0
90,0.6939014202172095,1.0
91,0.6580459770114941,1.0
92,0.5202178923109153,1.0
93,0.46735338096029244,1.0
94,0.6439595529536988,1.0
95,0.609410363311495,1.0
96,0.790310559006211,1.0
97,0.4105930285196919,1.0
98,0.891133824578084,1.0
99,0.8288032454361055,1.0
100,0.5725702868560012,1.0
101,0.7114815810701799,1.0
102,0.5644668499847233,1.0
103,0.6268387096774191,1.0
104,0.23578413618254257,1.0
105,0.48977272727272714,1.0
106,0.33708708708708696,1.0
107,0.33333333333333337,1.0
108,0.4161434977578474,1.0
109,0.9314489928525016,1.0
110,0.41956856702619394,1.0
111,0.36716937354988405,1.0
112,0.6012942656839833,1.0
113,0.6163478260869567,1.0
114,0.6340267207847115,1.0
115,0.7365470852017936,1.0
116,1.0,1.0
117,0.3476902477125641,1.0
118,0.5697290152015861,1.0
119,0.5511291550367927,1.0
120,0.44544788869904783,1.0
121,0.5238529322394408,1.0
122,0.5776397515527948,1.0
123,0.5476992143658812,1.0
124,0.534334763948498,1.0
125,0.8420264537060144,1.0
126,0.6650813516896117,1.0
127,0.8362790697674419,1.0
128,0.6591276252019387,1.0
129,0.651175026306559,1.0
